y1,x1,z1,t1
34.801410948206765,32,1,8.222370150950992
40.27306154412245,35,3,9.974225781105021
29.73835420660879,33,3,7.121901855708222
42.929500449082305,39,4,10.53042671326918
33.664773078250406,40,3,8.11532952128624
44.05837487881488,30,2,10.941783154311844
44.98477014861562,35,4,11.44244442637996
41.05348572182005,34,1,10.523804829524925
34.347096819526435,32,4,8.261751420863488
38.05944223669993,40,1,9.371691182846307
44.55409825779158,30,1,11.331705165481893
43.84772313687826,31,4,10.650651992982835
40.88165052964015,33,2,10.250696324081533
40.740561445828334,30,1,10.053630669478773
41.813349679374824,30,1,10.540398745200358
45.70813762939554,33,3,11.34477330011019
37.154047208446826,39,4,9.009089672308725
34.34387886631093,40,2,9.055411979968394
38.881549444767096,37,3,9.622509985326518
41.23475132326564,30,3,10.189889457205723
43.95946214361124,31,3,11.34963510382591
36.23232342619173,33,4,9.085586249435256
44.135045538799204,30,4,10.80494219943697
38.29906217187167,40,3,10.186248220981199
40.90701918224855,30,4,9.830467112531371
42.11027536064795,33,4,10.700574151062732
46.52294073373368,32,2,11.958639457078704
38.243752710102264,32,4,9.553664306318806
37.00947485397815,31,1,9.155436671247626
39.68427390749994,31,4,9.531337560563738
41.68943180748515,35,2,10.445623738533785
42.88265955958451,31,4,10.411051687411895
34.317028291521986,32,2,8.42767002427286
45.48669385750928,38,4,11.336315416072773
36.82714955208076,32,1,9.43646637617475
43.05571362433265,36,1,11.205999409059524
41.48070969160989,32,3,10.215707398378285
38.26293989497945,35,3,9.505167322792088
41.50400780047165,35,4,10.1198156718114
40.82640701041153,37,4,10.345835945090515
37.70781577893621,34,2,9.423401599661943
42.58919906947137,38,2,10.44081849101244
43.00675331995024,40,2,10.83708234576054
37.31646393920335,33,1,9.522931936608755
43.83759120724176,32,4,11.17616319609427
46.34530628348931,40,3,11.518174881043528
45.960527554619894,40,2,11.505787768712326
37.29379780875297,31,1,9.46904036125855
43.63911336880885,30,3,11.100440060162551
40.315834275484626,35,1,10.406303960492696
37.497160130807,40,2,9.533568940482379
42.09076810665883,30,3,10.557661822735328
39.40583553460982,32,3,9.704680496105425
43.68527824478091,33,1,10.45615028349226
42.270078890361866,38,1,10.794190227638252
38.892041532041674,31,3,9.759765687026741
48.10785374179876,38,1,12.089165149282996
36.89718364115397,32,3,9.247590565411388
38.15891189048856,33,1,9.312454168389616
46.91821981445997,33,2,12.188649036756281
37.31947623499809,30,2,8.916676468342766
38.63160848246045,32,2,9.824922961733739
35.75559298809424,37,2,8.788222564434033
37.33412293091317,34,4,9.1904140421608
34.27586938753475,34,2,8.653978521700646
36.071532310925036,40,1,8.965396734610607
44.51670217680432,38,2,10.934468830214781
40.59312616083682,32,3,10.128239111417573
34.04169289198935,33,2,8.119336021841184
39.28899762822296,33,1,9.912964961702276
42.06393184083309,35,3,11.091498920789384
41.90952344905279,33,2,10.308472128366876
44.65544690039218,33,4,11.262132527564077
41.44921513166376,39,3,10.088265734592381
42.84363132773618,30,3,11.030373146119606
43.79240353191174,35,2,10.956456463366399
46.10313380798422,38,3,11.62056139412669
37.71587768091324,35,2,9.588243317541357
45.162376744543344,37,2,11.285762441196946
36.88942250317526,36,3,8.87420050569604
43.06288759024398,40,4,10.644553756038562
41.02787802995505,40,1,10.11612555612783
39.97318918028897,32,1,9.934600195367976
47.50069785661669,30,2,12.061169780469799
41.05601329588399,30,1,10.613251642286313
40.43858000520905,33,4,10.189481938100258
38.651052032418534,39,3,9.851020199387257
33.88076988077066,30,2,8.06104734258668
44.799225701235564,38,1,11.274510338718212
45.40345910878839,40,2,11.109257183690211
34.80184939387588,33,3,8.487732748067247
33.5557445143975,37,1,7.776854457466449
40.37375700978447,31,4,10.154328170989963
37.437872090354574,38,2,9.024940970493256
42.50706628576762,32,4,10.31537173198793
41.918427420460986,37,1,10.359170142091973
34.975563579722014,38,1,8.42022967323063
42.50459681106441,34,2,10.278974268297924
36.96366372172074,31,3,8.727371908298846
44.688924774503626,30,3,11.161947970896206
38.02551973456524,39,3,9.32163850080655
38.0093178273987,36,3,9.124649151121398
40.54289079146535,39,1,9.656278154517803
41.74897090774937,39,4,10.510492853509323
45.24556065643124,36,4,10.96814346055008
42.345278943778666,30,1,10.285720284856628
45.475261677331346,32,4,11.614062521659262
41.988151814635195,35,2,10.503541387433799
45.750516602216045,30,1,11.453352123707086
46.248723800167646,36,3,12.08074584015315
33.785752563995025,39,4,8.54503078329703
39.0132580933538,37,3,10.068477513630418
41.98129365977932,32,1,10.779176113972214
41.15763452984894,40,3,10.08649296045285
45.63849001912687,34,3,11.736223451071712
37.881014105683676,37,1,8.92744090747966
40.064864234211825,38,4,9.856004918915279
42.15562782151781,37,2,10.213737292315413
46.67489623432393,35,3,11.984621940555384
37.6422887228625,37,3,9.60493603366829
36.360147874446156,34,3,9.178036918013701
45.24800159651029,37,3,11.581912805514817
37.87924755636217,31,1,9.646990281082147
45.12712059582987,39,1,11.565788472077907
37.8781753419416,31,1,9.550399051984876
34.88980658599946,32,2,8.863301633050964
36.10760992612911,36,3,9.217515078661163
39.00356069336124,36,2,9.389287964818365
33.23022128294409,38,3,8.571290604285092
42.16449788970151,35,1,10.235495798631057
37.363179998256896,36,3,9.569773428710217
44.103245598863886,39,1,10.724485656116531
37.01624369407772,39,3,9.684505963050494
31.845890873354666,38,2,7.499540677771205
45.11554586391219,36,2,11.438574228624306
40.46256317755429,36,2,10.564019003416862
38.24558892424928,36,1,9.378377068280948
37.97796288067378,30,3,9.655814290381516
38.7255964252019,31,1,9.32747067453609
40.611234155029756,38,1,10.344359795768053
39.462557934843396,40,2,9.537847290542913
42.53786308240684,40,1,10.829188654569899
43.25557991001589,37,1,10.633172210285023
38.51451660236173,38,4,9.514334745877669
41.73079207477614,30,2,10.207399944150051
38.02292141678936,39,2,9.56961186600175
39.28187247362017,39,1,9.575872798393565
39.98811830561043,33,2,9.952420449772806
37.18056980157314,34,1,9.314394172475733
39.047309845079425,32,3,10.102069835195953
39.28029612245913,35,2,10.181943790689875
40.83278912523747,32,4,9.994499449864922
40.12182046180282,37,4,10.090643820779768
44.52314504262971,32,2,11.271334826358821
36.922577941102894,39,4,8.708294221802683
41.25794610939625,37,2,10.362439500284868
39.41811351440844,36,4,10.301083287532483
38.847115697756266,31,4,10.27893417151199
38.48211613598636,32,3,9.514155853526468
39.06355828225326,36,3,9.82808973069125
43.65349607687256,33,4,11.230270818329352
40.84215816075755,31,1,9.840867771896214
39.59204701171146,31,1,9.669321175860038
39.38159158325251,32,3,9.663547457543224
38.822606993607174,32,2,9.650511699981193
36.50470988324751,31,4,8.82261440723564
39.64051918391581,33,2,10.346485202025644
40.797319256022455,36,3,10.45449641192057
32.32636935574539,38,3,7.976131120615731
43.852372822433054,31,3,10.917143010368049
35.047659239488524,33,4,8.91613150842707
46.40712754345638,30,2,11.946672633469895
35.23276231490639,39,4,8.303053146228336
36.08522299259086,33,2,9.206217231236113
41.8894901360227,37,2,10.267845361521827
38.94070134073444,36,1,9.64485388352114
42.10411704219168,38,2,10.571135410468253
42.897821886315356,32,3,10.563761998072787
42.532095907599185,36,4,10.351089572813972
39.41721278737445,33,4,9.949518156296024
46.45587995689137,33,1,11.666143664011114
40.70379608815422,31,3,10.25116961682185
38.31292032235947,33,4,9.629322985474504
40.726060496650376,35,4,10.534318153480552
37.54677064001772,36,2,9.121804361216462
39.57138360096209,33,4,9.645523109158514
38.88046376068848,36,1,9.84591032142493
39.51495932702606,31,2,10.046460780914439
33.218245880251125,34,1,8.64320212434435
40.85859029345471,31,1,10.136561872574724
37.433014428864695,34,4,8.911361053977386
44.35832039837327,31,4,11.463147323184373
41.04200068196016,36,4,10.545612358975667
40.82088403738288,32,1,10.36470019919685
28.451862180712705,39,2,6.804528298862181
40.00483593822244,32,4,9.76408810280919
40.22429129036742,30,3,9.990420397034436
45.83936099033939,39,2,11.78821569586442
38.517694549170315,38,3,9.220172657093054
40.47838773880846,34,4,10.276886765848612
42.25363062590431,37,3,10.576801581708489
37.992549986215955,32,2,9.74826502180197
40.16422848747303,35,3,10.431157853742343
43.868487671163415,38,4,11.005870093901676
38.37727271967516,36,1,9.350982729064315
35.101104657701676,40,3,8.801821937996012
44.30243660137226,36,3,10.97227650902544
36.56214052316341,30,1,8.881918220501118
40.54883549842291,31,1,10.280903879000611
45.389482785158734,36,4,11.348113454665592
34.90189442963414,31,3,8.804404634485469
43.706663963376215,36,1,11.021529667483616
40.996353530756394,36,1,9.984068937328852
41.02623133692853,32,4,9.815592595669498
36.13789242030644,32,4,9.167561126269023
39.14993828231055,36,3,9.398185995438102
42.20360074867678,32,2,10.443957088034514
38.318536193556824,39,1,9.503764554651223
43.85890549551469,37,3,10.99012787090935
39.270081188161875,30,1,9.932236467444588
40.203498900575795,40,2,10.097153750424031
37.14669808439602,35,2,8.923393506073968
40.712066927162574,37,4,10.089475203551412
41.47663224884328,39,3,9.723351742470935
47.69485471033363,30,2,12.238957095703231
39.82859614139235,33,4,9.785941412142558
40.49216905399626,38,3,10.385952668667402
37.72943808230246,35,4,9.236163156688574
43.62811849385463,34,4,10.728348784472868
36.27798346474686,32,3,9.146302616205034
34.44847534102849,39,4,8.587531516592147
40.34337850802575,33,4,10.016525826072767
40.8230450200527,33,4,10.934506611423258
36.733003868789474,33,3,9.043729096916977
33.50832755494611,37,1,8.066678767435869
36.78755792915602,34,3,9.343854882435064
37.572679138485725,34,2,9.617463823625524
36.861211651426295,32,2,9.098281605001967
39.34193626079023,35,1,9.754195876746595
39.7866593689789,31,4,9.799024730911245
44.17933030952668,36,4,10.980708901461028
36.37416284702755,37,2,9.466096502978086
43.095745434768084,37,1,10.482050956803818
35.12533226603146,32,4,9.031675700474334
35.58945088331504,37,1,8.96026932348693
36.40458330660874,32,4,8.549535512525294
42.17638511420394,32,1,10.976888749554492
35.9963840803312,37,1,9.191379834431787
41.36596152184921,30,2,10.09023098243306
40.58273170021543,38,2,11.031163274491748
39.90884637141519,32,1,9.925925055747424
38.18804047012959,33,1,9.244692642246335
41.637239278153416,39,1,10.478376656207567
43.4380027677662,39,2,10.882699474328975
36.33944966421097,36,4,8.963816882457019
38.82816310102991,30,4,9.86233585444538
40.86845984209311,38,2,10.833502359824394
34.92661069490378,31,3,9.103042467573053
37.04558175892212,30,4,9.628167568116138
43.49944899741849,38,1,10.949037974744645
47.7666145174256,37,1,12.095318365838672
39.35576532561225,36,3,9.864125799852975
39.778967123538685,36,1,10.088596182016078
36.29030630161839,38,3,9.274603259091728
35.4605002830567,37,4,8.439790767856985
38.212342861367354,32,2,9.449845375857107
37.80720064188552,37,2,9.518994786579203
42.50575671025565,39,4,10.665689342388497
39.47410264793977,34,1,9.92562477425598
42.383357581369424,30,3,10.707651891505192
38.53274102012135,38,1,9.741736653528443
33.26445576505512,39,3,8.455157794603851
44.195389753407575,37,4,11.140638099674154
40.13039996686601,37,2,9.531570074832658
42.11995529470345,37,1,10.878052276642778
40.836645876932714,36,2,10.053690713309972
36.031582700633784,36,2,8.989405564879021
33.15052094725837,36,2,7.831542462674118
43.10040898612762,37,2,10.312170743571253
43.38395782898767,40,2,11.047421260595693
43.44048771112478,30,4,11.175224011446883
41.46072239109352,39,1,10.439477110564994
40.59109564651489,36,2,10.451817808879472
39.842341443502704,40,2,9.88894936192003
37.64014169329305,37,4,8.874319486268883
34.45972117187386,33,3,8.513361492413912
43.78250616075192,36,1,11.402098326065122
37.26387958545067,39,4,9.301287872467338
39.23676588196291,31,3,9.191450111992205
36.06155968023679,37,1,8.710697498982046
40.959431436803044,35,3,10.047510861267174
36.813697888544446,37,2,8.859835598516955
35.2962834854363,30,3,8.644598329062955
36.82679369016467,30,1,8.999886421405991
37.16035742645083,30,4,9.398411328636483
39.0142305119882,39,3,9.646971041647895
42.131957494647956,39,2,10.919621237919023
43.584725660782425,31,1,10.506146459593435
40.27671478054566,39,2,9.469775100580419
33.495260089644816,37,4,8.374916648271835
36.5640610072439,34,1,8.988481861935178
35.94183766227962,40,4,9.515488592621988
40.35071729379417,34,3,10.104838352943819
39.041488416673424,30,3,9.554167322822932
37.9096998544809,32,1,9.341881425294423
37.02088564083159,31,3,8.659461536842848
42.96428709265701,39,2,10.530133353468237
39.14924310175051,37,3,9.852330692296439
38.05238439731913,36,4,9.788836396962568
38.792496909469044,38,3,9.3759951426239
43.34634357408258,40,2,10.979074282922719
41.34537359936598,30,2,10.636115214427457
40.98038347136325,36,1,10.138099357509159
36.73366060545574,40,1,9.456885549442443
38.27682466125272,36,2,9.393014478349524
42.07468014692545,35,1,10.694484325568503
41.63076329599523,34,3,10.185384918195343
39.782068715935075,33,2,10.28201556763824
33.02043991790415,33,3,8.212523964921601
42.22686164287633,33,2,10.976038162397186
39.467469662757,34,1,9.803270542437566
46.55245845232119,34,3,11.987188575696356
44.75858541627242,33,2,11.189392880991543
40.36780066525077,30,2,10.429227073158742
43.55129163446181,37,4,11.27760471963288
40.652805889009336,40,2,10.218741007662082
45.80423337070852,31,2,11.656711126345117
41.20860119944672,39,4,10.43793137568785
39.58570950707136,37,4,9.704597211841046
43.25692866376237,33,3,11.408709463528268
39.14615885876587,39,1,9.981580792040067
40.52087381363858,40,1,10.465658283490505
41.245903692432194,31,2,10.708929303293795
31.8810442238534,38,4,7.808292976643187
43.38931639189581,32,2,10.983311674827231
33.278753639703666,39,2,7.443846778932117
40.72550871871843,38,4,9.679157220982075
36.47394252467654,36,1,9.021294428305346
35.38860928593632,36,1,8.695605704503782
40.318014829421685,40,1,9.760228522840885
37.5695989832229,32,4,9.29465407436992
35.027397974523815,36,1,8.336563597828851
36.63909457313048,31,2,8.788911487910742
39.37927660194736,30,2,9.632736233974935
40.18975915180302,36,3,9.87812416256898
38.52522496492695,31,2,9.671083364958111
27.908924129997473,36,2,6.362189441958261
36.09523775114353,33,3,8.86045477914309
42.47796246353504,35,2,11.179939181599929
34.03531872089674,40,3,8.776667779946104
38.36764421363047,36,3,9.86420137362292
39.995331625409534,30,4,9.912811603674543
46.0222090871901,39,1,11.640713897887416
32.05683067453139,40,3,8.3296720200832
42.903579055617655,37,4,10.979690799953788
35.71578153977203,30,2,8.98585609067908
32.36459769538295,34,4,7.908400537391567
45.32835482950653,36,4,11.103010118142546
33.20806105824977,39,2,7.912310653509472
41.982924400585674,36,1,10.385063152725088
43.55290802268854,40,1,10.953077863943214
34.96079870411523,31,4,8.35465467105579
29.789252718038515,34,4,7.415010547899998
42.496205995055114,39,1,10.764759836220417
45.270384882347145,40,1,11.309739804897923
42.00878284656426,31,1,10.562191095993153
31.475445862234217,37,2,7.946607443251569
48.78673314796916,33,3,12.233416322520833
40.71450430121375,31,3,10.756139959144528
32.52130622971711,36,1,7.791295546147387
43.30231204229455,37,3,10.701510220340985
41.849802724917275,38,1,10.9165200211916
43.744775616940416,38,4,11.200192161789985
36.45739949447629,36,2,8.927606892458906
37.779251563385465,32,3,9.298386091254876
40.536057156040954,37,4,10.141313731580368
37.47904130088122,40,3,9.418471864085504
39.47567548390123,32,1,10.289863853567368
38.75627084118233,34,3,9.468158488830575
36.80169230429249,34,3,9.359598760828897
39.92376634022154,34,1,10.099680194184998
41.819038005274464,37,2,10.032250232230444
33.88972331567831,32,3,8.195269838664169
38.556153680340444,32,4,9.206478639475415
39.33501356722691,38,1,9.768655604854782
